id,price_doc
32805,inf
32806,inf
32807,inf
32808,inf
32809,inf
32810,inf
32811,inf
32812,inf
32813,inf
32814,inf
32815,inf
32816,inf
32817,inf
32818,inf
32819,inf
32820,inf
32821,inf
32822,inf
32823,inf
32824,inf
32825,inf
32826,inf
32827,inf
32828,inf
32829,inf
32830,inf
32831,inf
32832,inf
32833,inf
32834,inf
32835,inf
32836,inf
32837,inf
32838,inf
32839,inf
32840,inf
32841,inf
32842,inf
32843,inf
32844,inf
32845,inf
32846,inf
32847,inf
32848,inf
32849,inf
32850,inf
32851,inf
32852,inf
32853,inf
32854,inf
32855,inf
32856,inf
32857,inf
32858,inf
32859,inf
32860,inf
32861,inf
32862,inf
32863,inf
32864,inf
32865,inf
32866,inf
32867,inf
32868,inf
32869,inf
32870,inf
32871,inf
32872,inf
32873,inf
32874,inf
32875,inf
32876,inf
32877,inf
32878,inf
32879,inf
32880,inf
32881,inf
32882,inf
32883,inf
32884,inf
32885,inf
32886,inf
32887,inf
32888,inf
32889,inf
32890,inf
32891,inf
32892,inf
32893,inf
32894,inf
32895,inf
32896,inf
32897,inf
32898,inf
32899,inf
32900,inf
32901,inf
32902,inf
32903,inf
32904,inf
32905,inf
32906,inf
32907,inf
32908,inf
32909,inf
32910,inf
32911,inf
32912,inf
32913,inf
32914,inf
32915,inf
32916,inf
32917,inf
32918,inf
32919,inf
32920,inf
32921,inf
32922,inf
32923,inf
32924,inf
32925,inf
32926,inf
32927,inf
32928,inf
32929,inf
32930,inf
32931,inf
32932,inf
32933,inf
32934,inf
32935,inf
32936,inf
32937,inf
32938,inf
32939,inf
32940,inf
32941,inf
32942,inf
32943,inf
32944,inf
32945,inf
32946,inf
32947,inf
32948,inf
32949,inf
32950,inf
32951,inf
32952,inf
32953,inf
32954,inf
32955,inf
32956,inf
32957,inf
32958,inf
32959,inf
32960,inf
32961,inf
32962,inf
32963,inf
32964,inf
32965,inf
32966,inf
32967,inf
32968,inf
32969,inf
32970,inf
32971,inf
32972,inf
32973,inf
32974,inf
32975,inf
32976,inf
32977,inf
32978,inf
32979,inf
32980,inf
32981,inf
32982,inf
32983,inf
32984,inf
32985,inf
32986,inf
32987,inf
32988,inf
32989,inf
32990,inf
32991,inf
32992,inf
32993,inf
32994,inf
32995,inf
32996,inf
32997,inf
32998,inf
32999,inf
33000,inf
33001,inf
33002,inf
33003,inf
33004,inf
33005,inf
33006,inf
33007,inf
33008,inf
33009,inf
33010,inf
33011,inf
33012,inf
33013,inf
33014,inf
33015,inf
33016,inf
33017,inf
33018,inf
33019,inf
33020,inf
33021,inf
33022,inf
33023,inf
33024,inf
33025,inf
33026,inf
33027,inf
33028,inf
33029,inf
33030,inf
33031,inf
33032,inf
33033,inf
33034,inf
33035,inf
33036,inf
33037,inf
33038,inf
33039,inf
33040,inf
33041,inf
33042,inf
33043,inf
33044,inf
33045,inf
33046,inf
33047,inf
33048,inf
33049,inf
33050,inf
33051,inf
33052,inf
33053,inf
33054,inf
33055,inf
33056,inf
33057,inf
33058,inf
33059,inf
33060,inf
33061,inf
33062,inf
33063,inf
33064,inf
33065,inf
33066,inf
33067,inf
33068,inf
33069,inf
33070,inf
33071,inf
33072,inf
33073,inf
33074,inf
33075,inf
33076,inf
33077,inf
33078,inf
33079,inf
33080,inf
33081,inf
33082,inf
33083,inf
33084,inf
33085,inf
33086,inf
33087,inf
33088,inf
33089,inf
33090,inf
33091,inf
33092,inf
33093,inf
33094,inf
33095,inf
33096,inf
33097,inf
33098,inf
33099,inf
33100,inf
33101,inf
33102,inf
33103,inf
33104,inf
33105,inf
33106,inf
33107,inf
33108,inf
33109,inf
33110,inf
33111,inf
33112,inf
33113,inf
33114,inf
33115,inf
33116,inf
33117,inf
33118,inf
33119,inf
33120,inf
33121,inf
33122,inf
33123,inf
33124,inf
33125,inf
33126,inf
33127,inf
33128,inf
33129,inf
33130,inf
33131,inf
33132,inf
33133,inf
33134,inf
33135,inf
33136,inf
33137,inf
33138,inf
33139,inf
33140,inf
33141,inf
33142,inf
33143,inf
33144,inf
33145,inf
33146,inf
33147,inf
33148,inf
33149,inf
33150,inf
33151,inf
33152,inf
33153,inf
33154,inf
33155,inf
33156,inf
33157,inf
33158,inf
33159,inf
33160,inf
33161,inf
33162,inf
33163,inf
33164,inf
33165,inf
33166,inf
33167,inf
33168,inf
33169,inf
33170,inf
33171,inf
33172,inf
33173,inf
33174,inf
33175,inf
33176,inf
33177,inf
33178,inf
33179,inf
33180,inf
33181,inf
33182,inf
33183,inf
33184,inf
33185,inf
33186,inf
33187,inf
33188,inf
33189,inf
33190,inf
33191,inf
33192,inf
33193,inf
33194,inf
33195,inf
33196,inf
33197,inf
33198,inf
33199,inf
33200,inf
33201,inf
33202,inf
33203,inf
33204,inf
33205,inf
33206,inf
33207,inf
33208,inf
33209,inf
33210,inf
33211,inf
33212,inf
33213,inf
33214,inf
33215,inf
33216,inf
33217,inf
33218,inf
33219,inf
33220,inf
33221,inf
33222,inf
33223,inf
33224,inf
33225,inf
33226,inf
33227,inf
33228,inf
33229,inf
33230,inf
33231,inf
33232,inf
33233,inf
33234,inf
33235,inf
33236,inf
33237,inf
33238,inf
33239,inf
33240,inf
33241,inf
33242,inf
33243,inf
33244,inf
33245,inf
33246,inf
33247,inf
33248,inf
33249,inf
33250,inf
33251,inf
33252,inf
33253,inf
33254,inf
33255,inf
33256,inf
33257,inf
33258,inf
33259,inf
33260,inf
33261,inf
33262,inf
33263,inf
33264,inf
33265,inf
33266,inf
33267,inf
33268,inf
33269,inf
33270,inf
33271,inf
33272,inf
33273,inf
33274,inf
33275,inf
33276,inf
33277,inf
33278,inf
33279,inf
33280,inf
33281,inf
33282,inf
33283,inf
33284,inf
33285,inf
33286,inf
33287,inf
33288,inf
33289,inf
33290,inf
33291,inf
33292,inf
33293,inf
33294,inf
33295,inf
33296,inf
33297,inf
33298,inf
33299,inf
33300,inf
33301,inf
33302,inf
33303,inf
33304,inf
33305,inf
33306,inf
33307,inf
33308,inf
33309,inf
33310,inf
33311,inf
33312,inf
33313,inf
33314,inf
33315,inf
33316,inf
33317,inf
33318,inf
33319,inf
33320,inf
33321,inf
33322,inf
33323,inf
33324,inf
33325,inf
33326,inf
33327,inf
33328,inf
33329,inf
33330,inf
33331,inf
33332,inf
33333,inf
33334,inf
33335,inf
33336,inf
33337,inf
33338,inf
33339,inf
33340,inf
33341,inf
33342,inf
33343,inf
33344,inf
33345,inf
33346,inf
33347,inf
33348,inf
33349,inf
33350,inf
33351,inf
33352,inf
33353,inf
33354,inf
33355,inf
33356,inf
33357,inf
33358,inf
33359,inf
33360,inf
33361,inf
33362,inf
33363,inf
33364,inf
33365,inf
33366,inf
33367,inf
33368,inf
33369,inf
33370,inf
33371,inf
33372,inf
33373,inf
33374,inf
33375,inf
33376,inf
33377,inf
33378,inf
33379,inf
33380,inf
33381,inf
33382,inf
33383,inf
33384,inf
33385,inf
33386,inf
33387,inf
33388,inf
33389,inf
33390,inf
33391,inf
33392,inf
33393,inf
33394,inf
33395,inf
33396,inf
33397,inf
33398,inf
33399,inf
33400,inf
33401,inf
33402,inf
33403,inf
33404,inf
33405,inf
33406,inf
33407,inf
33408,inf
33409,inf
33410,inf
33411,inf
33412,inf
33413,inf
33414,inf
33415,inf
33416,inf
33417,inf
33418,inf
33419,inf
33420,inf
33421,inf
33422,inf
33423,inf
33424,inf
33425,inf
33426,inf
33427,inf
33428,inf
33429,inf
33430,inf
33431,inf
33432,inf
33433,inf
33434,inf
33435,inf
33436,inf
33437,inf
33438,inf
33439,inf
33440,inf
33441,inf
33442,inf
33443,inf
33444,inf
33445,inf
33446,inf
33447,inf
33448,inf
33449,inf
33450,inf
33451,inf
33452,inf
33453,inf
33454,inf
33455,inf
33456,inf
33457,inf
33458,inf
33459,inf
33460,inf
33461,inf
33462,inf
33463,inf
33464,inf
33465,inf
33466,inf
33467,inf
33468,inf
33469,inf
33470,inf
33471,inf
33472,inf
33473,inf
33474,inf
33475,inf
33476,inf
33477,inf
33478,inf
33479,inf
33480,inf
33481,inf
33482,inf
33483,inf
33484,inf
33485,inf
33486,inf
33487,inf
33488,inf
33489,inf
33490,inf
33491,inf
33492,inf
33493,inf
33494,inf
33495,inf
33496,inf
33497,inf
33498,inf
33499,inf
33500,inf
33501,inf
33502,inf
33503,inf
33504,inf
33505,inf
33506,inf
33507,inf
33508,inf
33509,inf
33510,inf
33511,inf
33512,inf
33513,inf
33514,inf
33515,inf
33516,inf
33517,inf
33518,inf
33519,inf
33520,inf
33521,inf
33522,inf
33523,inf
33524,inf
33525,inf
33526,inf
33527,inf
33528,inf
33529,inf
33530,inf
33531,inf
33532,inf
33533,inf
33534,inf
33535,inf
33536,inf
33537,inf
33538,inf
33539,inf
33540,inf
33541,inf
33542,inf
33543,inf
33544,inf
33545,inf
33546,inf
33547,inf
33548,inf
33549,inf
33550,inf
33551,inf
33552,inf
33553,inf
33554,inf
33555,inf
33556,inf
33557,inf
33558,inf
33559,inf
33560,inf
33561,inf
33562,inf
33563,inf
33564,inf
33565,inf
33566,inf
33567,inf
33568,inf
33569,inf
33570,inf
33571,inf
33572,inf
33573,inf
33574,inf
33575,inf
33576,inf
33577,inf
33578,inf
33579,inf
33580,inf
33581,inf
33582,inf
33583,inf
33584,inf
33585,inf
33586,inf
33587,inf
33588,inf
33589,inf
33590,inf
33591,inf
33592,inf
33593,inf
33594,inf
33595,inf
33596,inf
33597,inf
33598,inf
33599,inf
33600,inf
33601,inf
33602,inf
33603,inf
33604,inf
33605,inf
33606,inf
33607,inf
33608,inf
33609,inf
33610,inf
33611,inf
33612,inf
33613,inf
33614,inf
33615,inf
33616,inf
33617,inf
33618,inf
33619,inf
33620,inf
33621,inf
33622,inf
33623,inf
33624,inf
33625,inf
33626,inf
33627,inf
33628,inf
33629,inf
33630,inf
33631,inf
33632,inf
33633,inf
33634,inf
33635,inf
33636,inf
33637,inf
33638,inf
33639,inf
33640,inf
33641,inf
33642,inf
33643,inf
33644,inf
33645,inf
33646,inf
33647,inf
33648,inf
33649,inf
33650,inf
33651,inf
33652,inf
33653,inf
33654,inf
33655,inf
33656,inf
33657,inf
33658,inf
33659,inf
33660,inf
33661,inf
33662,inf
33663,inf
33664,inf
33665,inf
33666,inf
33667,inf
33668,inf
33669,inf
33670,inf
33671,inf
33672,inf
33673,inf
33674,inf
33675,inf
33676,inf
33677,inf
33678,inf
33679,inf
33680,inf
33681,inf
33682,inf
33683,inf
33684,inf
33685,inf
33686,inf
33687,inf
33688,inf
33689,inf
33690,inf
33691,inf
33692,inf
33693,inf
33694,inf
33695,inf
33696,inf
33697,inf
33698,inf
33699,inf
33700,inf
33701,inf
33702,inf
33703,inf
33704,inf
33705,inf
33706,inf
33707,inf
33708,inf
33709,inf
33710,inf
33711,inf
33712,inf
33713,inf
33714,inf
33715,inf
33716,inf
33717,inf
33718,inf
33719,inf
33720,inf
33721,inf
33722,inf
33723,inf
33724,inf
33725,inf
33726,inf
33727,inf
33728,inf
33729,inf
33730,inf
33731,inf
33732,inf
33733,inf
33734,inf
33735,inf
33736,inf
33737,inf
33738,inf
33739,inf
33740,inf
33741,inf
33742,inf
33743,inf
33744,inf
33745,inf
33746,inf
33747,inf
33748,inf
33749,inf
33750,inf
33751,inf
33752,inf
33753,inf
33754,inf
33755,inf
33756,inf
33757,inf
33758,inf
33759,inf
33760,inf
33761,inf
33762,inf
33763,inf
33764,inf
33765,inf
33766,inf
33767,inf
33768,inf
33769,inf
33770,inf
33771,inf
33772,inf
33773,inf
33774,inf
33775,inf
33776,inf
33777,inf
33778,inf
33779,inf
33780,inf
33781,inf
33782,inf
33783,inf
33784,inf
33785,inf
33786,inf
33787,inf
33788,inf
33789,inf
33790,inf
33791,inf
33792,inf
33793,inf
33794,inf
33795,inf
33796,inf
33797,inf
33798,inf
33799,inf
33800,inf
33801,inf
33802,inf
33803,inf
33804,inf
33805,inf
33806,inf
33807,inf
33808,inf
33809,inf
33810,inf
33811,inf
33812,inf
33813,inf
33814,inf
33815,inf
33816,inf
33817,inf
33818,inf
33819,inf
33820,inf
33821,inf
33822,inf
33823,inf
33824,inf
33825,inf
33826,inf
33827,inf
33828,inf
33829,inf
33830,inf
33831,inf
33832,inf
33833,inf
33834,inf
33835,inf
33836,inf
33837,inf
33838,inf
33839,inf
33840,inf
33841,inf
33842,inf
33843,inf
33844,inf
33845,inf
33846,inf
33847,inf
33848,inf
33849,inf
33850,inf
33851,inf
33852,inf
33853,inf
33854,inf
33855,inf
33856,inf
33857,inf
33858,inf
33859,inf
33860,inf
33861,inf
33862,inf
33863,inf
33864,inf
33865,inf
33866,inf
33867,inf
33868,inf
33869,inf
33870,inf
33871,inf
33872,inf
33873,inf
33874,inf
33875,inf
33876,inf
33877,inf
33878,inf
33879,inf
33880,inf
33881,inf
33882,inf
33883,inf
33884,inf
33885,inf
33886,inf
33887,inf
33888,inf
33889,inf
33890,inf
33891,inf
33892,inf
33893,inf
33894,inf
33895,inf
33896,inf
33897,inf
33898,inf
33899,inf
33900,inf
33901,inf
33902,inf
33903,inf
33904,inf
33905,inf
33906,inf
33907,inf
33908,inf
33909,inf
33910,inf
33911,inf
33912,inf
33913,inf
33914,inf
33915,inf
33916,inf
33917,inf
33918,inf
33919,inf
33920,inf
33921,inf
33922,inf
33923,inf
33924,inf
33925,inf
33926,inf
33927,inf
33928,inf
33929,inf
33930,inf
33931,inf
33932,inf
33933,inf
33934,inf
33935,inf
33936,inf
33937,inf
33938,inf
33939,inf
33940,inf
33941,inf
33942,inf
33943,inf
33944,inf
33945,inf
33946,inf
33947,inf
33948,inf
33949,inf
33950,inf
33951,inf
33952,inf
33953,inf
33954,inf
33955,inf
33956,inf
33957,inf
33958,inf
33959,inf
33960,inf
33961,inf
33962,inf
33963,inf
33964,inf
33965,inf
33966,inf
33967,inf
33968,inf
33969,inf
33970,inf
33971,inf
33972,inf
33973,inf
33974,inf
33975,inf
33976,inf
33977,inf
33978,inf
33979,inf
33980,inf
33981,inf
33982,inf
33983,inf
33984,inf
33985,inf
33986,inf
33987,inf
33988,inf
33989,inf
33990,inf
33991,inf
33992,inf
33993,inf
33994,inf
33995,inf
33996,inf
33997,inf
33998,inf
33999,inf
34000,inf
34001,inf
34002,inf
34003,inf
34004,inf
34005,inf
34006,inf
34007,inf
34008,inf
34009,inf
34010,inf
34011,inf
34012,inf
34013,inf
34014,inf
34015,inf
34016,inf
34017,inf
34018,inf
34019,inf
34020,inf
34021,inf
34022,inf
34023,inf
34024,inf
34025,inf
34026,inf
34027,inf
34028,inf
34029,inf
34030,inf
34031,inf
34032,inf
34033,inf
34034,inf
34035,inf
34036,inf
34037,inf
34038,inf
34039,inf
34040,inf
34041,inf
34042,inf
34043,inf
34044,inf
34045,inf
34046,inf
34047,inf
34048,inf
34049,inf
34050,inf
34051,inf
34052,inf
34053,inf
34054,inf
34055,inf
34056,inf
34057,inf
34058,inf
34059,inf
34060,inf
34061,inf
34062,inf
34063,inf
34064,inf
34065,inf
34066,inf
34067,inf
34068,inf
34069,inf
34070,inf
34071,inf
34072,inf
34073,inf
34074,inf
34075,inf
34076,inf
34077,inf
34078,inf
34079,inf
34080,inf
34081,inf
34082,inf
34083,inf
34084,inf
34085,inf
34086,inf
34087,inf
34088,inf
34089,inf
34090,inf
34091,inf
34092,inf
34093,inf
34094,inf
34095,inf
34096,inf
34097,inf
34098,inf
34099,inf
34100,inf
34101,inf
34102,inf
34103,inf
34104,inf
34105,inf
34106,inf
34107,inf
34108,inf
34109,inf
34110,inf
34111,inf
34112,inf
34113,inf
34114,inf
34115,inf
34116,inf
34117,inf
34118,inf
34119,inf
34120,inf
34121,inf
34122,inf
34123,inf
34124,inf
34125,inf
34126,inf
34127,inf
34128,inf
34129,inf
34130,inf
34131,inf
34132,inf
34133,inf
34134,inf
34135,inf
34136,inf
34137,inf
34138,inf
34139,inf
34140,inf
34141,inf
34142,inf
34143,inf
34144,inf
34145,inf
34146,inf
34147,inf
34148,inf
34149,inf
34150,inf
34151,inf
34152,inf
34153,inf
34154,inf
34155,inf
34156,inf
34157,inf
34158,inf
34159,inf
34160,inf
34161,inf
34162,inf
34163,inf
34164,inf
34165,inf
34166,inf
34167,inf
34168,inf
34169,inf
34170,inf
34171,inf
34172,inf
34173,inf
34174,inf
34175,inf
34176,inf
34177,inf
34178,inf
34179,inf
34180,inf
34181,inf
34182,inf
34183,inf
34184,inf
34185,inf
34186,inf
34187,inf
34188,inf
34189,inf
34190,inf
34191,inf
34192,inf
34193,inf
34194,inf
34195,inf
34196,inf
34197,inf
34198,inf
34199,inf
34200,inf
34201,inf
34202,inf
34203,inf
34204,inf
34205,inf
34206,inf
34207,inf
34208,inf
34209,inf
34210,inf
34211,inf
34212,inf
34213,inf
34214,inf
34215,inf
34216,inf
34217,inf
34218,inf
34219,inf
34220,inf
34221,inf
34222,inf
34223,inf
34224,inf
34225,inf
34226,inf
34227,inf
34228,inf
34229,inf
34230,inf
34231,inf
34232,inf
34233,inf
34234,inf
34235,inf
34236,inf
34237,inf
34238,inf
34239,inf
34240,inf
34241,inf
34242,inf
34243,inf
34244,inf
34245,inf
34246,inf
34247,inf
34248,inf
34249,inf
34250,inf
34251,inf
34252,inf
34253,inf
34254,inf
34255,inf
34256,inf
34257,inf
34258,inf
34259,inf
34260,inf
34261,inf
34262,inf
34263,inf
34264,inf
34265,inf
34266,inf
34267,inf
34268,inf
34269,inf
34270,inf
34271,inf
34272,inf
34273,inf
34274,inf
34275,inf
34276,inf
34277,inf
34278,inf
34279,inf
34280,inf
34281,inf
34282,inf
34283,inf
34284,inf
34285,inf
34286,inf
34287,inf
34288,inf
34289,inf
34290,inf
34291,inf
34292,inf
34293,inf
34294,inf
34295,inf
34296,inf
34297,inf
34298,inf
34299,inf
34300,inf
34301,inf
34302,inf
34303,inf
34304,inf
34305,inf
34306,inf
34307,inf
34308,inf
34309,inf
34310,inf
34311,inf
34312,inf
34313,inf
34314,inf
34315,inf
34316,inf
34317,inf
34318,inf
34319,inf
34320,inf
34321,inf
34322,inf
34323,inf
34324,inf
34325,inf
34326,inf
34327,inf
34328,inf
34329,inf
34330,inf
34331,inf
34332,inf
34333,inf
34334,inf
34335,inf
34336,inf
34337,inf
34338,inf
34339,inf
34340,inf
34341,inf
34342,inf
34343,inf
34344,inf
34345,inf
34346,inf
34347,inf
34348,inf
34349,inf
34350,inf
34351,inf
34352,inf
34353,inf
34354,inf
34355,inf
34356,inf
34357,inf
34358,inf
34359,inf
34360,inf
34361,inf
34362,inf
34363,inf
34364,inf
34365,inf
34366,inf
34367,inf
34368,inf
34369,inf
34370,inf
34371,inf
34372,inf
34373,inf
34374,inf
34375,inf
34376,inf
34377,inf
34378,inf
34379,inf
34380,inf
34381,inf
34382,inf
34383,inf
34384,inf
34385,inf
34386,inf
34387,inf
34388,inf
34389,inf
34390,inf
34391,inf
34392,inf
34393,inf
34394,inf
34395,inf
34396,inf
34397,inf
34398,inf
34399,inf
34400,inf
34401,inf
34402,inf
34403,inf
34404,inf
34405,inf
34406,inf
34407,inf
34408,inf
34409,inf
34410,inf
34411,inf
34412,inf
34413,inf
34414,inf
34415,inf
34416,inf
34417,inf
34418,inf
34419,inf
34420,inf
34421,inf
34422,inf
34423,inf
34424,inf
34425,inf
34426,inf
34427,inf
34428,inf
34429,inf
34430,inf
34431,inf
34432,inf
34433,inf
34434,inf
34435,inf
34436,inf
34437,inf
34438,inf
34439,inf
34440,inf
34441,inf
34442,inf
34443,inf
34444,inf
34445,inf
34446,inf
34447,inf
34448,inf
34449,inf
34450,inf
34451,inf
34452,inf
34453,inf
34454,inf
34455,inf
34456,inf
34457,inf
34458,inf
34459,inf
34460,inf
34461,inf
34462,inf
34463,inf
34464,inf
34465,inf
34466,inf
34467,inf
34468,inf
34469,inf
34470,inf
34471,inf
34472,inf
34473,inf
34474,inf
34475,inf
34476,inf
34477,inf
34478,inf
34479,inf
34480,inf
34481,inf
34482,inf
34483,inf
34484,inf
34485,inf
34486,inf
34487,inf
34488,inf
34489,inf
34490,inf
34491,inf
34492,inf
34493,inf
34494,inf
34495,inf
34496,inf
34497,inf
34498,inf
34499,inf
34500,inf
34501,inf
34502,inf
34503,inf
34504,inf
34505,inf
34506,inf
34507,inf
34508,inf
34509,inf
34510,inf
34511,inf
34512,inf
34513,inf
34514,inf
34515,inf
34516,inf
34517,inf
34518,inf
34519,inf
34520,inf
34521,inf
34522,inf
34523,inf
34524,inf
34525,inf
34526,inf
34527,inf
34528,inf
34529,inf
34530,inf
34531,inf
34532,inf
34533,inf
34534,inf
34535,inf
34536,inf
34537,inf
34538,inf
34539,inf
34540,inf
34541,inf
34542,inf
34543,inf
34544,inf
34545,inf
34546,inf
34547,inf
34548,inf
34549,inf
34550,inf
34551,inf
34552,inf
34553,inf
34554,inf
34555,inf
34556,inf
34557,inf
34558,inf
34559,inf
34560,inf
34561,inf
34562,inf
34563,inf
34564,inf
34565,inf
34566,inf
34567,inf
34568,inf
34569,inf
34570,inf
34571,inf
34572,inf
34573,inf
34574,inf
34575,inf
34576,inf
34577,inf
34578,inf
34579,inf
34580,inf
34581,inf
34582,inf
34583,inf
34584,inf
34585,inf
34586,inf
34587,inf
34588,inf
34589,inf
34590,inf
34591,inf
34592,inf
34593,inf
34594,inf
34595,inf
34596,inf
34597,inf
34598,inf
34599,inf
34600,inf
34601,inf
34602,inf
34603,inf
34604,inf
34605,inf
34606,inf
34607,inf
34608,inf
34609,inf
34610,inf
34611,inf
34612,inf
34613,inf
34614,inf
34615,inf
34616,inf
34617,inf
34618,inf
34619,inf
34620,inf
34621,inf
34622,inf
34623,inf
34624,inf
34625,inf
34626,inf
34627,inf
34628,inf
34629,inf
34630,inf
34631,inf
34632,inf
34633,inf
34634,inf
34635,inf
34636,inf
34637,inf
34638,inf
34639,inf
34640,inf
34641,inf
34642,inf
34643,inf
34644,inf
34645,inf
34646,inf
34647,inf
34648,inf
34649,inf
34650,inf
34651,inf
34652,inf
34653,inf
34654,inf
34655,inf
34656,inf
34657,inf
34658,inf
34659,inf
34660,inf
34661,inf
34662,inf
34663,inf
34664,inf
34665,inf
34666,inf
34667,inf
34668,inf
34669,inf
34670,inf
34671,inf
34672,inf
34673,inf
34674,inf
34675,inf
34676,inf
34677,inf
34678,inf
34679,inf
34680,inf
34681,inf
34682,inf
34683,inf
34684,inf
34685,inf
34686,inf
34687,inf
34688,inf
34689,inf
34690,inf
34691,inf
34692,inf
34693,inf
34694,inf
34695,inf
34696,inf
34697,inf
34698,inf
34699,inf
34700,inf
34701,inf
34702,inf
34703,inf
34704,inf
34705,inf
34706,inf
34707,inf
34708,inf
34709,inf
34710,inf
34711,inf
34712,inf
34713,inf
34714,inf
34715,inf
34716,inf
34717,inf
34718,inf
34719,inf
34720,inf
34721,inf
34722,inf
34723,inf
34724,inf
34725,inf
34726,inf
34727,inf
34728,inf
34729,inf
34730,inf
34731,inf
34732,inf
34733,inf
34734,inf
34735,inf
34736,inf
34737,inf
34738,inf
34739,inf
34740,inf
34741,inf
34742,inf
34743,inf
34744,inf
34745,inf
34746,inf
34747,inf
34748,inf
34749,inf
34750,inf
34751,inf
34752,inf
34753,inf
34754,inf
34755,inf
34756,inf
34757,inf
34758,inf
34759,inf
34760,inf
34761,inf
34762,inf
34763,inf
34764,inf
34765,inf
34766,inf
34767,inf
34768,inf
34769,inf
34770,inf
34771,inf
34772,inf
34773,inf
34774,inf
34775,inf
34776,inf
34777,inf
34778,inf
34779,inf
34780,inf
34781,inf
34782,inf
34783,inf
34784,inf
34785,inf
34786,inf
34787,inf
34788,inf
34789,inf
34790,inf
34791,inf
34792,inf
34793,inf
34794,inf
34795,inf
34796,inf
34797,inf
34798,inf
34799,inf
34800,inf
34801,inf
34802,inf
34803,inf
34804,inf
34805,inf
34806,inf
34807,inf
34808,inf
34809,inf
34810,inf
34811,inf
34812,inf
34813,inf
34814,inf
34815,inf
34816,inf
34817,inf
34818,inf
34819,inf
34820,inf
34821,inf
34822,inf
34823,inf
34824,inf
34825,inf
34826,inf
34827,inf
34828,inf
34829,inf
34830,inf
34831,inf
34832,inf
34833,inf
34834,inf
34835,inf
34836,inf
34837,inf
34838,inf
34839,inf
34840,inf
34841,inf
34842,inf
34843,inf
34844,inf
34845,inf
34846,inf
34847,inf
34848,inf
34849,inf
34850,inf
34851,inf
34852,inf
34853,inf
34854,inf
34855,inf
34856,inf
34857,inf
34858,inf
34859,inf
34860,inf
34861,inf
34862,inf
34863,inf
34864,inf
34865,inf
34866,inf
34867,inf
34868,inf
34869,inf
34870,inf
34871,inf
34872,inf
34873,inf
34874,inf
34875,inf
34876,inf
34877,inf
34878,inf
34879,inf
34880,inf
34881,inf
34882,inf
34883,inf
34884,inf
34885,inf
34886,inf
34887,inf
34888,inf
34889,inf
34890,inf
34891,inf
34892,inf
34893,inf
34894,inf
34895,inf
34896,inf
34897,inf
34898,inf
34899,inf
34900,inf
34901,inf
34902,inf
34903,inf
34904,inf
34905,inf
34906,inf
34907,inf
34908,inf
34909,inf
34910,inf
34911,inf
34912,inf
34913,inf
34914,inf
34915,inf
34916,inf
34917,inf
34918,inf
34919,inf
34920,inf
34921,inf
34922,inf
34923,inf
34924,inf
34925,inf
34926,inf
34927,inf
34928,inf
34929,inf
34930,inf
34931,inf
34932,inf
34933,inf
34934,inf
34935,inf
34936,inf
34937,inf
34938,inf
34939,inf
34940,inf
34941,inf
34942,inf
34943,inf
34944,inf
34945,inf
34946,inf
34947,inf
34948,inf
34949,inf
34950,inf
34951,inf
34952,inf
34953,inf
34954,inf
34955,inf
34956,inf
34957,inf
34958,inf
34959,inf
34960,inf
34961,inf
34962,inf
34963,inf
34964,inf
34965,inf
34966,inf
34967,inf
34968,inf
34969,inf
34970,inf
34971,inf
34972,inf
34973,inf
34974,inf
34975,inf
34976,inf
34977,inf
34978,inf
34979,inf
34980,inf
34981,inf
34982,inf
34983,inf
34984,inf
34985,inf
34986,inf
34987,inf
34988,inf
34989,inf
34990,inf
34991,inf
34992,inf
34993,inf
34994,inf
34995,inf
34996,inf
34997,inf
34998,inf
34999,inf
35000,inf
35001,inf
35002,inf
35003,inf
35004,inf
35005,inf
35006,inf
35007,inf
35008,inf
35009,inf
35010,inf
35011,inf
35012,inf
35013,inf
35014,inf
35015,inf
35016,inf
35017,inf
35018,inf
35019,inf
35020,inf
35021,inf
35022,inf
35023,inf
35024,inf
35025,inf
35026,inf
35027,inf
35028,inf
35029,inf
35030,inf
35031,inf
35032,inf
35033,inf
35034,inf
35035,inf
35036,inf
35037,inf
35038,inf
35039,inf
35040,inf
35041,inf
35042,inf
35043,inf
35044,inf
35045,inf
35046,inf
35047,inf
35048,inf
35049,inf
35050,inf
35051,inf
35052,inf
35053,inf
35054,inf
35055,inf
35056,inf
35057,inf
35058,inf
35059,inf
35060,inf
35061,inf
35062,inf
35063,inf
35064,inf
35065,inf
35066,inf
35067,inf
35068,inf
35069,inf
35070,inf
35071,inf
35072,inf
35073,inf
35074,inf
35075,inf
35076,inf
35077,inf
35078,inf
35079,inf
35080,inf
35081,inf
35082,inf
35083,inf
35084,inf
35085,inf
35086,inf
35087,inf
35088,inf
35089,inf
35090,inf
35091,inf
35092,inf
35093,inf
35094,inf
35095,inf
35096,inf
35097,inf
35098,inf
35099,inf
35100,inf
35101,inf
35102,inf
35103,inf
35104,inf
35105,inf
35106,inf
35107,inf
35108,inf
35109,inf
35110,inf
35111,inf
35112,inf
35113,inf
35114,inf
35115,inf
35116,inf
35117,inf
35118,inf
35119,inf
35120,inf
35121,inf
35122,inf
35123,inf
35124,inf
35125,inf
35126,inf
35127,inf
35128,inf
35129,inf
35130,inf
35131,inf
35132,inf
35133,inf
35134,inf
35135,inf
35136,inf
